iter	Passed	Remaining
309	528	1176
310	529	1173
311	530	1170
312	532	1168
313	533	1165
314	535	1163
315	536	1161
316	538	1159
317	540	1159
318	541	1156
319	542	1153
320	543	1150
321	544	1147
322	547	1146
323	548	1143
324	549	1140
325	550	1137
326	551	1135
327	553	1134
328	555	1132
329	556	1129
330	557	1126
331	558	1123
332	560	1123
333	561	1120
334	562	1117
335	564	1114
336	565	1112
337	567	1111
338	568	1108
339	569	1106
340	571	1104
341	573	1103
342	574	1101
343	575	1098
344	576	1095
345	578	1092
346	579	1089
347	581	1089
348	582	1086
349	583	1083
350	584	1081
351	586	1079
352	588	1079
353	590	1076
354	591	1074
355	592	1071
356	594	1071
357	595	1068
358	596	1065
359	598	1063
360	599	1060
361	601	1059
362	602	1058
363	604	1055
364	605	1052
365	606	1050
366	608	1048
367	609	1047
368	610	1044
369	612	1042
370	614	1041
371	615	1038
372	616	1036
373	617	1033
374	619	1032
375	621	1031
376	622	1028
377	623	1025
378	624	1023
379	625	1021
380	627	1020
381	628	1017
382	630	1014
383	631	1012
384	632	1010
385	633	1008
386	635	1005
387	636	1003
388	637	1001
389	638	998
390	639	996
391	641	995
392	642	992
393	643	990
394	644	987
395	645	985
396	647	982
397	648	980
398	649	977
399	650	976
400	651	973
401	653	971
402	654	969
403	655	966
404	656	964
405	657	962
406	658	959
407	659	957
408	660	955
409	662	952
410	663	950
411	664	947
412	665	945
413	666	943
414	667	941
415	668	939
416	670	936
417	671	934
418	672	932
419	673	929
420	674	927
421	675	925
422	676	922
423	677	920
424	678	918
425	679	915
426	681	914
427	683	912
428	684	910
429	685	908
430	686	906
431	687	904
432	688	901
433	689	899
434	691	897
435	692	895
436	693	893
437	694	890
438	695	888
439	696	886
440	697	884
441	698	881
442	699	879
443	700	877
444	701	875
445	702	873
446	703	870
447	705	868
448	706	866
449	707	864
450	708	862
451	709	860
452	710	858
453	711	856
454	712	853
455	713	851
456	714	849
457	716	847
458	717	845
459	718	843
460	719	841
461	720	838
462	721	836
463	722	834
464	723	832
465	724	830
466	725	828
467	726	826
468	728	824
469	729	822
470	730	820
471	731	818
472	732	816
473	733	814
474	734	812
475	735	810
476	737	808
477	738	806
478	739	803
479	740	801
480	741	799
481	742	797
482	743	795
483	744	793
484	745	791
485	746	789
486	747	787
487	748	785
488	749	783
489	750	781
490	752	779
491	753	777
492	754	775
493	755	773
494	756	771
495	757	769
496	758	767
497	759	765
498	760	763
499	761	761
500	763	760
501	764	758
502	765	756
503	766	754
504	767	752
505	768	750
506	769	748
507	770	746
508	771	744
509	772	742
510	773	740
511	774	738
512	776	736
513	777	734
514	778	732
515	779	731
516	780	729
517	781	727
518	782	725
519	784	723
520	785	721
521	786	720
522	787	718
523	788	716
524	789	714
525	790	712
526	791	710
527	792	708
528	794	706
529	795	705
530	796	703
531	797	701
532	798	699
533	799	697
534	800	695
535	801	693
536	802	692
537	804	690
538	805	688
539	806	686
540	807	684
541	808	683
542	809	681
543	810	679
544	811	677
545	812	675
546	813	674
547	814	672
548	816	670
549	817	668
550	818	666
551	819	665
552	820	663
553	821	661
554	822	659
555	823	657
556	824	656
557	825	654
558	827	652
559	828	650
560	829	648
561	830	647
562	831	645
563	832	643
564	833	642
565	834	640
566	836	638
567	837	636
568	838	634
569	839	633
570	840	631
571	841	629
572	842	627
573	843	626
574	844	624
575	845	622
576	846	620
577	847	619
578	848	617
579	850	615
580	851	613
581	852	612
582	853	610
583	854	608
584	855	607
585	856	605
586	857	603
587	859	601
588	860	600
589	861	598
590	863	597
591	864	596
592	865	594
593	869	594
594	872	594
595	874	592
596	875	591
597	876	589
598	878	587
599	879	586
600	880	584
601	881	582
602	882	581
603	883	579
604	885	577
605	886	576
606	887	574
607	888	572
608	889	571
609	890	569
610	891	567
611	892	566
612	893	564
613	894	562
614	896	560
615	897	559
616	898	557
617	899	555
618	900	554
619	901	552
620	902	550
621	903	549
622	905	547
623	906	546
624	907	544
625	908	542
626	909	541
627	910	539
628	911	537
629	912	536
630	914	534
631	915	532
632	916	531
633	917	529
634	918	528
635	919	526
636	920	524
637	921	523
638	922	521
639	923	519
640	925	518
641	926	516
642	927	514
643	928	513
644	929	511
645	930	509
646	931	508
647	932	506
648	933	505
649	934	503
650	935	501
651	937	500
652	938	498
653	939	496
654	940	495
655	941	493
656	942	492
657	943	490
658	944	488
659	945	487
660	946	485
661	947	484
662	949	482
663	950	480
664	951	479
665	952	477
666	953	476
667	954	474
668	955	472
669	956	471
670	958	469
671	959	468
672	960	466
673	963	466
674	965	464
675	966	463
676	967	461
677	968	459
678	969	458
679	970	456
680	971	455
681	972	453
682	974	452
683	975	450
684	976	448
685	977	447
686	978	445
687	979	444
688	980	442
689	982	441
690	983	439
691	984	438
692	985	436
693	986	434
694	987	433
695	988	431
696	989	430
697	990	428
698	991	427
699	992	425
700	994	423
701	995	422
702	996	420
703	997	419
704	998	417
705	999	416
706	1000	414
707	1001	413
708	1002	411
709	1003	410
710	1004	408
711	1005	406
712	1007	405
713	1008	403
714	1009	402
715	1010	400
716	1011	399
717	1012	397
718	1013	396
719	1014	394
720	1016	393
721	1017	391
722	1018	390
723	1019	388
724	1020	387
725	1021	385
726	1022	383
727	1023	382
728	1024	380
729	1025	379
730	1027	377
731	1028	376
732	1029	374
733	1030	373
734	1031	371
735	1032	370
736	1033	368
737	1034	367
738	1035	365
739	1036	364
740	1038	362
741	1039	361
742	1040	359
743	1041	358
744	1042	356
745	1043	355
746	1044	353
747	1045	352
748	1046	350
749	1048	349
750	1049	347
751	1050	346
752	1051	344
753	1052	343
754	1053	341
755	1054	340
756	1055	338
757	1056	337
758	1058	335
759	1059	334
760	1060	332
761	1061	331
762	1062	330
763	1063	328
764	1064	327
765	1066	325
766	1067	324
767	1068	322
768	1069	321
769	1070	319
770	1071	318
771	1072	316
772	1073	315
773	1074	313
774	1076	312
775	1077	310
776	1078	309
777	1079	308
778	1080	306
779	1081	305
780	1082	303
781	1083	302
782	1084	300
783	1085	299
784	1087	297
785	1088	296
786	1089	294
787	1090	293
788	1091	291
789	1092	290
790	1093	288
791	1094	287
792	1095	286
793	1096	284
794	1097	283
795	1098	281
796	1099	280
797	1102	278
798	1103	277
799	1105	276
800	1106	275
801	1108	273
802	1110	272
803	1111	271
804	1113	269
805	1116	268
806	1120	267
807	1121	266
808	1122	264
809	1123	263
810	1124	262
811	1125	260
812	1126	259
813	1127	257
814	1129	256
815	1130	254
816	1132	253
817	1133	252
818	1134	250
819	1135	249
820	1137	248
821	1138	246
822	1139	245
823	1141	243
824	1142	242
825	1143	240
826	1144	239
827	1145	237
828	1146	236
829	1147	235
830	1149	233
831	1150	232
832	1151	230
833	1152	229
834	1153	227
835	1154	226
836	1156	225
837	1157	223
838	1158	222
839	1159	220
840	1160	219
841	1161	217
842	1162	216
843	1163	215
844	1164	213
845	1165	212
846	1166	210
847	1168	209
848	1169	207
849	1170	206
850	1171	205
851	1172	203
852	1173	202
853	1174	200
854	1175	199
855	1177	198
856	1178	196
857	1179	195
858	1181	193
859	1182	192
860	1183	191
861	1184	189
862	1185	188
863	1186	186
864	1187	185
865	1188	183
866	1189	182
867	1191	181
868	1192	179
869	1193	178
870	1194	176
871	1195	175
872	1196	174
873	1197	172
874	1198	171
875	1200	169
876	1201	168
877	1202	167
878	1203	165
879	1204	164
880	1205	162
881	1207	161
882	1208	160
883	1209	158
884	1211	157
885	1212	156
886	1214	154
887	1215	153
888	1217	152
889	1219	150
890	1220	149
891	1221	147
892	1223	146
893	1224	145
894	1225	143
895	1226	142
896	1227	140
897	1228	139
898	1230	138
899	1231	136
900	1233	135
901	1234	134
902	1235	132
903	1237	131
904	1238	130
905	1239	128
906	1240	127
907	1242	125
908	1243	124
909	1245	123
910	1246	121
911	1247	120
912	1249	119
913	1250	117
914	1252	116
915	1253	114
916	1254	113
917	1255	112
918	1256	110
919	1258	109
920	1259	108
921	1260	106
922	1262	105
923	1263	103
924	1264	102
925	1266	101
926	1267	99
927	1269	98
928	1270	97
929	1271	95
930	1272	94
931	1273	92
932	1275	91
933	1276	90
934	1277	88
935	1278	87
936	1279	86
937	1282	84
938	1283	83
939	1284	82
940	1285	80
941	1286	79
942	1288	77
943	1289	76
944	1290	75
945	1291	73
946	1293	72
947	1294	70
948	1295	69
949	1296	68
950	1299	66
951	1300	65
952	1301	64
953	1302	62
954	1303	61
955	1304	60
956	1306	58
957	1307	57
958	1308	55
959	1309	54
960	1310	53
961	1312	51
962	1315	50
963	1319	49
964	1320	47
965	1322	46
966	1323	45
967	1324	43
968	1327	42
969	1328	41
970	1330	39
971	1332	38
972	1333	37
973	1334	35
974	1335	34
975	1336	32
976	1338	31
977	1340	30
978	1342	28
979	1343	27
980	1345	26
981	1346	24
982	1347	23
983	1348	21
984	1349	20
985	1351	19
986	1352	17
987	1353	16
988	1355	15
989	1357	13
990	1358	12
991	1360	10
992	1361	9
993	1362	8
994	1364	6
995	1365	5
996	1366	4
997	1367	2
998	1368	1
999	1370	0
